"","user","user_id"
"5411","joseantoniokast","16596878"
"5412","joseantoniokast","92082946"
"5413","joseantoniokast","2946037935"
"5414","joseantoniokast","920091938"
"5415","joseantoniokast","954831464427859968"
"5416","joseantoniokast","1423828105806950409"
"5417","joseantoniokast","2689343527"
"5418","joseantoniokast","1394676924639846401"
"5419","joseantoniokast","390328709"
"5420","joseantoniokast","1298786925650812928"
"5421","joseantoniokast","1353155503820591104"
"5422","joseantoniokast","2277935282"
"5423","joseantoniokast","21046213"
"5424","joseantoniokast","1000003557482024961"
"5425","joseantoniokast","1186685801024966657"
"5426","joseantoniokast","822422297399140356"
"5427","joseantoniokast","1412848328216395777"
"5428","joseantoniokast","1236719623640420352"
"5429","joseantoniokast","1254292798553165825"
"5430","joseantoniokast","706529156121681921"
"5431","joseantoniokast","121799243"
"5432","joseantoniokast","1378158721281486848"
"5433","joseantoniokast","261955706"
"5434","joseantoniokast","1418314986305249281"
"5435","joseantoniokast","1115319052493258753"
"5436","joseantoniokast","536688270"
"5437","joseantoniokast","277541236"
"5438","joseantoniokast","577642979"
"5439","joseantoniokast","334518175"
"5440","joseantoniokast","1420472009520201732"
"5441","joseantoniokast","846230988762075136"
"5442","joseantoniokast","1241020981868716033"
"5443","joseantoniokast","1447630483"
"5444","joseantoniokast","222990071"
"5445","joseantoniokast","1393011366512967680"
"5446","joseantoniokast","81890975"
"5447","joseantoniokast","1411851582313017350"
"5448","joseantoniokast","1214378053377220608"
"5449","joseantoniokast","4707936807"
"5450","joseantoniokast","31455270"
"5451","joseantoniokast","1145148597501079552"
"5452","joseantoniokast","75904567"
"5453","joseantoniokast","1031229513735315457"
"5454","joseantoniokast","1418380322366967808"
"5455","joseantoniokast","118894867"
"5456","joseantoniokast","926879796700868608"
"5457","joseantoniokast","2241453605"
"5458","joseantoniokast","1338461995566313472"
"5459","joseantoniokast","308831758"
"5460","joseantoniokast","4426235907"
"5461","joseantoniokast","747088407285891072"
"5462","joseantoniokast","283166251"
"5463","joseantoniokast","525904384"
"5464","joseantoniokast","521036303"
"5465","joseantoniokast","1075516526084661248"
"5466","joseantoniokast","1164076241160462336"
"5467","joseantoniokast","1009625580"
"5468","joseantoniokast","4626114089"
"5469","joseantoniokast","1186119344918552576"
"5470","joseantoniokast","1376617326238392326"
"5471","joseantoniokast","122247876"
"5472","joseantoniokast","1383786945990463489"
"5473","joseantoniokast","334937380"
"5474","joseantoniokast","165568638"
"5475","joseantoniokast","1319830594977779712"
"5476","joseantoniokast","710025325"
"5477","joseantoniokast","103361345"
"5478","joseantoniokast","132968845"
"5479","joseantoniokast","950742821186752512"
"5480","joseantoniokast","157181636"
"5481","joseantoniokast","14364847"
"5482","joseantoniokast","1352282191183622144"
"5483","joseantoniokast","4768287207"
"5484","joseantoniokast","109454884"
"5485","joseantoniokast","119719518"
"5486","joseantoniokast","967411229110292480"
"5487","joseantoniokast","4330273637"
"5488","joseantoniokast","34201491"
"5489","joseantoniokast","973339849"
"5490","joseantoniokast","577360170"
"5491","joseantoniokast","1276624541763227648"
"5492","joseantoniokast","1475141384"
"5493","joseantoniokast","630868173"
"5494","joseantoniokast","1404988547413721088"
"5495","joseantoniokast","912382393113366530"
"5496","joseantoniokast","474172340"
"5497","joseantoniokast","128677256"
"5498","joseantoniokast","3733220476"
"5499","joseantoniokast","279179984"
"5500","joseantoniokast","384554893"
"5501","joseantoniokast","102226050"
"5502","joseantoniokast","550732922"
"5503","joseantoniokast","118665876"
"5504","joseantoniokast","62376281"
"5505","joseantoniokast","137212061"
"5506","joseantoniokast","896567593275994113"
"5507","joseantoniokast","2441927310"
"5508","joseantoniokast","1133580375442317312"
"5509","joseantoniokast","1388622412586098688"
"5510","joseantoniokast","1262499510611296262"
"5511","joseantoniokast","348792432"
"5512","joseantoniokast","95839499"
"5513","joseantoniokast","1306218556447756288"
"5514","joseantoniokast","1300727940989300736"
"5515","joseantoniokast","1161843284169371648"
"5516","joseantoniokast","158252648"
"5517","joseantoniokast","1390382491752611842"
"5518","joseantoniokast","1303340593511268357"
"5519","joseantoniokast","1188475127937273862"
"5520","joseantoniokast","1733241110"
"5521","joseantoniokast","1360394527744417795"
"5522","joseantoniokast","960044913265205249"
"5523","joseantoniokast","887863427149975552"
"5524","joseantoniokast","279305245"
"5525","joseantoniokast","176833213"
"5526","joseantoniokast","119880331"
"5527","joseantoniokast","743798492871667712"
"5528","joseantoniokast","436360904"
"5529","joseantoniokast","814463722630615041"
"5530","joseantoniokast","1368018102672359427"
"5531","joseantoniokast","124067485"
"5532","joseantoniokast","106740186"
"5533","joseantoniokast","93023921"
"5534","joseantoniokast","1356065552981221380"
"5535","joseantoniokast","848314730"
"5536","joseantoniokast","1202258387574165514"
"5537","joseantoniokast","1385468640473067526"
"5538","joseantoniokast","1195082512466354176"
"5539","joseantoniokast","3692479463"
"5540","joseantoniokast","202685883"
"5541","joseantoniokast","1361831115607187457"
"5542","joseantoniokast","33679560"
"5543","joseantoniokast","716854348"
"5544","joseantoniokast","945653439039787009"
"5545","joseantoniokast","119425032"
"5546","joseantoniokast","1151288921168461824"
"5547","joseantoniokast","1394150312970268674"
"5548","joseantoniokast","607218670"
"5549","joseantoniokast","113361268"
"5550","joseantoniokast","348837585"
"5551","joseantoniokast","1394035450885591044"
"5552","joseantoniokast","1214205095572688897"
"5553","joseantoniokast","110808866"
"5554","joseantoniokast","1418291284641464327"
"5555","joseantoniokast","1187510263949475843"
"5556","joseantoniokast","1121147345037680640"
"5557","joseantoniokast","154901035"
"5558","joseantoniokast","1417625276436164611"
"5559","joseantoniokast","883363349819531264"
"5560","joseantoniokast","374682194"
"5561","joseantoniokast","484478920"
"5562","joseantoniokast","711313531795345408"
"5563","joseantoniokast","1246457298022739969"
"5564","joseantoniokast","2785976716"
"5565","joseantoniokast","1420157463622520835"
"5566","joseantoniokast","1387192525807624194"
"5567","joseantoniokast","2193243600"
"5568","joseantoniokast","792849720913883137"
"5569","joseantoniokast","102250283"
"5570","joseantoniokast","168798628"
"5571","joseantoniokast","129023591"
"5572","joseantoniokast","1276826096592437257"
"5573","joseantoniokast","1027682972"
"5574","joseantoniokast","1408456227106050055"
"5575","joseantoniokast","1348985412925222913"
"5576","joseantoniokast","980635722"
"5577","joseantoniokast","828404242675286016"
"5578","joseantoniokast","326959868"
"5579","joseantoniokast","3839613256"
"5580","joseantoniokast","170545352"
"5581","joseantoniokast","1155063920"
"5582","joseantoniokast","2179855754"
"5583","joseantoniokast","1333028812305653760"
"5584","joseantoniokast","154757327"
"5585","joseantoniokast","116549420"
"5586","joseantoniokast","1381991838144475140"
"5587","joseantoniokast","113631202"
"5588","joseantoniokast","2160399299"
"5589","joseantoniokast","91595932"
"5590","joseantoniokast","578718551"
"5591","joseantoniokast","168264856"
"5592","joseantoniokast","1240833057915056136"
"5593","joseantoniokast","115798268"
"5594","joseantoniokast","168331109"
"5595","joseantoniokast","953769434874830848"
"5596","joseantoniokast","147432228"
"5597","joseantoniokast","149158962"
"5598","joseantoniokast","212291934"
"5599","joseantoniokast","515633035"
"5600","joseantoniokast","167991699"
"5601","joseantoniokast","124294418"
"5602","joseantoniokast","325309520"
"5603","joseantoniokast","1372409333653377024"
"5604","joseantoniokast","1188859076446433280"
"5605","joseantoniokast","415247642"
"5606","joseantoniokast","1418737208123666433"
"5607","joseantoniokast","1020358247830695936"
"5608","joseantoniokast","1226511916224348161"
"5609","joseantoniokast","923323372183937024"
"5610","joseantoniokast","2375918058"
"5611","joseantoniokast","124049586"
"5612","joseantoniokast","1468887907"
"5613","joseantoniokast","1357403699568496640"
"5614","joseantoniokast","428307566"
"5615","joseantoniokast","1336099044154875904"
"5616","joseantoniokast","1172999699827253254"
"5617","joseantoniokast","945718732583768064"
"5618","joseantoniokast","182807385"
"5619","joseantoniokast","1397162664653172743"
"5620","joseantoniokast","78752425"
"5621","joseantoniokast","892943539952394241"
"5622","joseantoniokast","126020205"
"5623","joseantoniokast","877708917966598150"
"5624","joseantoniokast","1408735191254941699"
"5625","joseantoniokast","83435645"
"5626","joseantoniokast","362052692"
"5627","joseantoniokast","1339044842"
"5628","joseantoniokast","129999724"
"5629","joseantoniokast","1358521242513514499"
"5630","joseantoniokast","1380218082300399629"
"5631","joseantoniokast","252797422"
"5632","joseantoniokast","1310054349087879169"
"5633","joseantoniokast","1321181733895786500"
"5634","joseantoniokast","1412821256018313217"
"5635","joseantoniokast","51652065"
"5636","joseantoniokast","1187157386336833537"
"5637","joseantoniokast","1386581268620513282"
"5638","joseantoniokast","1107584340"
"5639","joseantoniokast","562480592"
"5640","joseantoniokast","156340947"
"5641","joseantoniokast","1399287813464600578"
"5642","joseantoniokast","254705506"
"5643","joseantoniokast","820081590214787075"
"5644","joseantoniokast","708966587068497920"
"5645","joseantoniokast","198391175"
"5646","joseantoniokast","61271018"
"5647","joseantoniokast","1109913028932390912"
"5648","joseantoniokast","1269677626924371969"
"5649","joseantoniokast","118740069"
"5650","joseantoniokast","1360640556926435333"
"5651","joseantoniokast","1236703275514281986"
"5652","joseantoniokast","1077871215975501824"
"5653","joseantoniokast","4428482980"
"5654","joseantoniokast","1378905808457568256"
"5655","joseantoniokast","545280266"
"5656","joseantoniokast","378733785"
"5657","joseantoniokast","1189712465988325377"
"5658","joseantoniokast","1310980579450646530"
"5659","joseantoniokast","1287542560228085765"
"5660","joseantoniokast","1413543991358992390"
"5661","joseantoniokast","1415416827623219210"
"5662","joseantoniokast","856830817"
"5663","joseantoniokast","763532984519622657"
"5664","joseantoniokast","119125690"
"5665","joseantoniokast","1238152562144169984"
"5666","joseantoniokast","980522151047520262"
"5667","joseantoniokast","204016642"
"5668","joseantoniokast","1331418263075610625"
"5669","joseantoniokast","1373697286623137795"
"5670","joseantoniokast","1191761590552530952"
"5671","joseantoniokast","65961511"
"5672","joseantoniokast","1197675294037073920"
"5673","joseantoniokast","884914698721865733"
"5674","joseantoniokast","2202081492"
"5675","joseantoniokast","3331980694"
"5676","joseantoniokast","585328378"
"5677","joseantoniokast","879564740141473792"
"5678","joseantoniokast","1358463810030481409"
"5679","joseantoniokast","334134728"
"5680","joseantoniokast","1192453312420990976"
"5681","joseantoniokast","1190760069836759040"
"5682","joseantoniokast","937562632046960640"
"5683","joseantoniokast","480037844"
"5684","joseantoniokast","14411619"
"5685","joseantoniokast","2829672863"
"5686","joseantoniokast","1176581812065394689"
"5687","joseantoniokast","2864501554"
"5688","joseantoniokast","830104207"
"5689","joseantoniokast","69772951"
"5690","joseantoniokast","1318177731356614661"
"5691","joseantoniokast","1413778574780379136"
"5692","joseantoniokast","341158703"
"5693","joseantoniokast","1193384162306248704"
"5694","joseantoniokast","757708862757691392"
"5695","joseantoniokast","592861598"
"5696","joseantoniokast","601439451"
"5697","joseantoniokast","1393285493379452931"
"5698","joseantoniokast","234121128"
"5699","joseantoniokast","1143634124"
"5700","joseantoniokast","1309345033632591872"
"5701","joseantoniokast","301652492"
"5702","joseantoniokast","1064218366729207810"
"5703","joseantoniokast","913574586624692224"
"5704","joseantoniokast","1313291701331599360"
"5705","joseantoniokast","1865393682"
"5706","joseantoniokast","1196949042896494595"
"5707","joseantoniokast","1281608178"
"5708","joseantoniokast","23022687"
"5709","joseantoniokast","15745368"
"5710","joseantoniokast","938235117285330944"
"5711","joseantoniokast","1359191307105816576"
"5712","joseantoniokast","116903009"
"5713","joseantoniokast","1011808737986842624"
"5714","joseantoniokast","263829772"
"5715","joseantoniokast","91890917"
"5716","joseantoniokast","1406765736727547904"
"5717","joseantoniokast","1409555457283395585"
"5718","joseantoniokast","1279227451219066881"
"5719","joseantoniokast","717329973053431808"
"5720","joseantoniokast","798619251217231872"
"5721","joseantoniokast","760189380"
"5722","joseantoniokast","1232021416591155201"
"5723","joseantoniokast","1308876360358801412"
"5724","joseantoniokast","287178042"
"5725","joseantoniokast","1133106267952766976"
"5726","joseantoniokast","1393758162256343040"
"5727","joseantoniokast","1382817707268145155"
"5728","joseantoniokast","863509924239855617"
"5729","joseantoniokast","32913983"
"5730","joseantoniokast","98183700"
"5731","joseantoniokast","945652622"
"5732","joseantoniokast","815267524094939136"
"5733","joseantoniokast","91585123"
"5734","joseantoniokast","728030104174141440"
"5735","joseantoniokast","104679545"
"5736","joseantoniokast","1321508750289719296"
"5737","joseantoniokast","1107187856425013249"
"5738","joseantoniokast","2948017522"
"5739","joseantoniokast","852652316293517315"
"5740","joseantoniokast","1367655897317728256"
"5741","joseantoniokast","3387339694"
"5742","joseantoniokast","901882602696650752"
"5743","joseantoniokast","1415688722041950208"
"5744","joseantoniokast","1206740134030389248"
"5745","joseantoniokast","106152411"
"5746","joseantoniokast","2939098523"
"5747","joseantoniokast","1320314146693521408"
"5748","joseantoniokast","1346321445320798208"
"5749","joseantoniokast","3406803291"
"5750","joseantoniokast","113540490"
"5751","joseantoniokast","1249520729055363072"
"5752","joseantoniokast","368379733"
"5753","joseantoniokast","1272882124765396997"
"5754","joseantoniokast","311147922"
"5755","joseantoniokast","1179589693"
"5756","joseantoniokast","1151556970756882433"
"5757","joseantoniokast","1194963126791417856"
"5758","joseantoniokast","1417480369419526151"
"5759","joseantoniokast","351737401"
"5760","joseantoniokast","55401109"
"5761","joseantoniokast","33948135"
"5762","joseantoniokast","540360777"
"5763","joseantoniokast","72210366"
"5764","joseantoniokast","280330810"
"5765","joseantoniokast","269402690"
"5766","joseantoniokast","409014939"
"5767","joseantoniokast","1194198746751479815"
"5768","joseantoniokast","105925484"
"5769","joseantoniokast","1194766607572176904"
"5770","joseantoniokast","1349500250613047296"
"5771","joseantoniokast","957789654761304065"
"5772","joseantoniokast","223873670"
"5773","joseantoniokast","1299863664221212672"
"5774","joseantoniokast","1363894325134950409"
"5775","joseantoniokast","196789608"
"5776","joseantoniokast","1223295489690537986"
"5777","joseantoniokast","1384133733599440912"
"5778","joseantoniokast","96672760"
"5779","joseantoniokast","1154555185"
"5780","joseantoniokast","4129985356"
"5781","joseantoniokast","813049440542064640"
"5782","joseantoniokast","1296969332958867461"
"5783","joseantoniokast","95348569"
"5784","joseantoniokast","1341373223489986561"
"5785","joseantoniokast","195556757"
"5786","joseantoniokast","1190035525287190532"
"5787","joseantoniokast","1370534687005945863"
"5788","joseantoniokast","525386485"
"5789","joseantoniokast","75943398"
"5790","joseantoniokast","278357565"
"5791","joseantoniokast","1185940196707188737"
"5792","joseantoniokast","1354138274558865413"
"5793","joseantoniokast","1216011574873292800"
"5794","joseantoniokast","23241871"
"5795","joseantoniokast","911737853746524160"
"5796","joseantoniokast","1360783563235467270"
"5797","joseantoniokast","943591467829915650"
"5798","joseantoniokast","1195480690650992640"
"5799","joseantoniokast","1188822123604828161"
"5800","joseantoniokast","491873010"
"5801","joseantoniokast","208297747"
"5802","joseantoniokast","1210297976318500869"
"5803","joseantoniokast","1128940405544902656"
"5804","joseantoniokast","202724801"
"5805","joseantoniokast","1416549601562214400"
"5806","joseantoniokast","325295442"
"5807","joseantoniokast","702975184307953666"
"5808","joseantoniokast","1360966642713378821"
"5809","joseantoniokast","1174738965435432960"
"5810","joseantoniokast","3766438815"
"5811","joseantoniokast","1391073718017855496"
"5812","joseantoniokast","1417561736782270471"
"5813","joseantoniokast","33115288"
"5814","joseantoniokast","588251382"
"5815","joseantoniokast","1254436444443152390"
"5816","joseantoniokast","105323407"
"5817","joseantoniokast","978095514813157376"
"5818","joseantoniokast","2373864473"
"5819","joseantoniokast","60447470"
"5820","joseantoniokast","116424331"
"5821","joseantoniokast","132908534"
"5822","joseantoniokast","1189593080745414657"
"5823","joseantoniokast","1381083231584464902"
"5824","joseantoniokast","739118989998227456"
"5825","joseantoniokast","242733207"
"5826","joseantoniokast","2373632486"
"5827","joseantoniokast","1409371099620679683"
"5828","joseantoniokast","899488577750433792"
"5829","joseantoniokast","211866482"
"5830","joseantoniokast","1317949818342412288"
"5831","joseantoniokast","236485450"
"5832","joseantoniokast","1081548966855131138"
"5833","joseantoniokast","854735401025773568"
"5834","joseantoniokast","1137211347618414592"
"5835","joseantoniokast","824417830946959360"
"5836","joseantoniokast","1393413906895458314"
"5837","joseantoniokast","517811932"
"5838","joseantoniokast","788227624984248320"
"5839","joseantoniokast","362524461"
"5840","joseantoniokast","1289738796624486401"
"5841","joseantoniokast","105977832"
"5842","joseantoniokast","64757424"
"5843","joseantoniokast","40400161"
"5844","joseantoniokast","1227646560"
"5845","joseantoniokast","1243950697516859392"
"5846","joseantoniokast","933803067987972101"
"5847","joseantoniokast","1197119312978427909"
"5848","joseantoniokast","1393751372609249280"
"5849","joseantoniokast","146655631"
"5850","joseantoniokast","1363347533578317826"
"5851","joseantoniokast","532601185"
"5852","joseantoniokast","106723032"
"5853","joseantoniokast","870312344466980864"
"5854","joseantoniokast","1409695618537246722"
"5855","joseantoniokast","245807268"
"5856","joseantoniokast","821058714559979520"
"5857","joseantoniokast","1030905700426362881"
"5858","joseantoniokast","3079173086"
"5859","joseantoniokast","1203439467874390017"
"5860","joseantoniokast","2779505318"
"5861","joseantoniokast","704015054782464001"
"5862","joseantoniokast","21105981"
"5863","joseantoniokast","540490353"
"5864","joseantoniokast","3164888656"
"5865","joseantoniokast","1348757459918352387"
"5866","joseantoniokast","1323461363289776128"
"5867","joseantoniokast","749881857412587520"
"5868","joseantoniokast","1384853522"
"5869","joseantoniokast","1086284432502333440"
"5870","joseantoniokast","1267660163437264897"
"5871","joseantoniokast","970481837100462080"
"5872","joseantoniokast","712665518193385472"
"5873","joseantoniokast","1284247157076369410"
"5874","joseantoniokast","1186129282810236928"
"5875","joseantoniokast","606229844"
"5876","joseantoniokast","365800046"
"5877","joseantoniokast","95671364"
"5878","joseantoniokast","1416941656071356418"
"5879","joseantoniokast","728057745883201536"
"5880","joseantoniokast","3133611692"
"5881","joseantoniokast","77844032"
"5882","joseantoniokast","1223051063063928833"
"5883","joseantoniokast","1399595446155292673"
"5884","joseantoniokast","1412093734959865859"
"5885","joseantoniokast","482139343"
"5886","joseantoniokast","3017704101"
"5887","joseantoniokast","1387409754075582466"
"5888","joseantoniokast","1094963143640518656"
"5889","joseantoniokast","948571649913257986"
"5890","joseantoniokast","3765842775"
"5891","joseantoniokast","826350133"
"5892","joseantoniokast","1192209826442559490"
"5893","joseantoniokast","243258596"
"5894","joseantoniokast","226766902"
"5895","joseantoniokast","503915105"
"5896","joseantoniokast","1188947946630471680"
"5897","joseantoniokast","80876490"
"5898","joseantoniokast","1196899193123676160"
"5899","joseantoniokast","134883334"
"5900","joseantoniokast","119055541"
"5901","joseantoniokast","1338928904640278529"
"5902","joseantoniokast","1199159086048333824"
"5903","joseantoniokast","133405340"
"5904","joseantoniokast","1188602871195013121"
"5905","joseantoniokast","142882466"
"5906","joseantoniokast","1190735615379333126"
"5907","joseantoniokast","51067753"
"5908","joseantoniokast","81010485"
"5909","joseantoniokast","170845342"
"5910","joseantoniokast","1356115946"
"5911","joseantoniokast","1409362788087123968"
"5912","joseantoniokast","562522533"
"5913","joseantoniokast","101507558"
"5914","joseantoniokast","460309401"
"5915","joseantoniokast","867229662"
"5916","joseantoniokast","1195784556781195266"
"5917","joseantoniokast","94369431"
"5918","joseantoniokast","104287178"
"5919","joseantoniokast","1261538380237717505"
"5920","joseantoniokast","1213261009051193344"
"5921","joseantoniokast","1181164263815155712"
"5922","joseantoniokast","933631055562670080"
"5923","joseantoniokast","635669131"
"5924","joseantoniokast","1375135890897534985"
"5925","joseantoniokast","1395212829985284097"
"5926","joseantoniokast","586038155"
"5927","joseantoniokast","3622328482"
"5928","joseantoniokast","1577808590"
"5929","joseantoniokast","119955017"
"5930","joseantoniokast","109133598"
"5931","joseantoniokast","95594946"
"5932","joseantoniokast","4089745696"
"5933","joseantoniokast","1298653540169195520"
"5934","joseantoniokast","2624434413"
"5935","joseantoniokast","1164322593068986369"
"5936","joseantoniokast","1416087163414982658"
"5937","joseantoniokast","2759729459"
"5938","joseantoniokast","180032506"
"5939","joseantoniokast","1363547631625117706"
"5940","joseantoniokast","1405280567516618752"
"5941","joseantoniokast","105150249"
"5942","joseantoniokast","861025301995958272"
"5943","joseantoniokast","771033376455294976"
"5944","joseantoniokast","2798047131"
"5945","joseantoniokast","1282410149257281536"
"5946","joseantoniokast","115752958"
"5947","joseantoniokast","1243393111692169227"
"5948","joseantoniokast","729068435007754240"
"5949","joseantoniokast","171191002"
"5950","joseantoniokast","48725058"
"5951","joseantoniokast","169551820"
"5952","joseantoniokast","299473431"
"5953","joseantoniokast","1144642416500256768"
"5954","joseantoniokast","2726843513"
"5955","joseantoniokast","1110543718136905729"
"5956","joseantoniokast","1411708890874527751"
"5957","joseantoniokast","1185717194946162688"
"5958","joseantoniokast","1723223538"
"5959","joseantoniokast","2184143854"
"5960","joseantoniokast","1048323262147702784"
"5961","joseantoniokast","730398819658174464"
"5962","joseantoniokast","1210267063757000707"
"5963","joseantoniokast","1175478789561835520"
"5964","joseantoniokast","1304263402009833472"
"5965","joseantoniokast","1268326919365419008"
"5966","joseantoniokast","32474966"
"5967","joseantoniokast","1078086933274918912"
"5968","joseantoniokast","4257453868"
"5969","joseantoniokast","1377763861240111113"
"5970","joseantoniokast","1547769542"
"5971","joseantoniokast","15328176"
"5972","joseantoniokast","1200071259066978304"
"5973","joseantoniokast","1415310658007093250"
"5974","joseantoniokast","734590850450214912"
"5975","joseantoniokast","1199767779206934528"
"5976","joseantoniokast","891446721456287744"
"5977","joseantoniokast","520657358"
"5978","joseantoniokast","35932860"
"5979","joseantoniokast","906337639623806976"
"5980","joseantoniokast","1213585748"
"5981","joseantoniokast","753769413829128192"
"5982","joseantoniokast","2828546520"
"5983","joseantoniokast","1409586435255046146"
"5984","joseantoniokast","1357363830091878403"
"5985","joseantoniokast","74423322"
"5986","joseantoniokast","805789335366864896"
"5987","joseantoniokast","1217076994518781952"
"5988","joseantoniokast","155307175"
"5989","joseantoniokast","1313126425252237313"
"5990","joseantoniokast","352795638"
"5991","joseantoniokast","907266740698181632"
"5992","joseantoniokast","2891949189"
"5993","joseantoniokast","1211128558354976769"
"5994","joseantoniokast","1084820285302468608"
"5995","joseantoniokast","1401715482605015042"
"5996","joseantoniokast","1285046262471983106"
"5997","joseantoniokast","1181989498223300609"
"5998","joseantoniokast","1416058882108108800"
"5999","joseantoniokast","1335691744743133184"
"6000","joseantoniokast","992411415624462338"
"6001","joseantoniokast","845820372914245632"
"6002","joseantoniokast","1367595270192717824"
"6003","joseantoniokast","194344579"
"6004","joseantoniokast","1285617518267244544"
"6005","joseantoniokast","1066885786883301376"
"6006","joseantoniokast","1350510451902324742"
"6007","joseantoniokast","1414434335843815425"
"6008","joseantoniokast","212842189"
"6009","joseantoniokast","411999636"
"6010","joseantoniokast","1084977992823128064"
"6011","joseantoniokast","1313027137914404864"
"6012","joseantoniokast","719567866"
"6013","joseantoniokast","1169764259082977280"
"6014","joseantoniokast","721516494258118656"
"6015","joseantoniokast","1058505619961978883"
"6016","joseantoniokast","148754275"
"6017","joseantoniokast","874637399497822209"
"6018","joseantoniokast","1194967414729052161"
"6019","joseantoniokast","228062438"
"6020","joseantoniokast","68281902"
"6021","joseantoniokast","3345557603"
"6022","joseantoniokast","261504121"
"6023","joseantoniokast","188090426"
"6024","joseantoniokast","251882453"
"6025","joseantoniokast","1191655437533417472"
"6026","joseantoniokast","737972964"
"6027","joseantoniokast","406963106"
"6028","joseantoniokast","143613888"
"6029","joseantoniokast","1370884680837435392"
"6030","joseantoniokast","512927976"
"6031","joseantoniokast","1239727012853489668"
"6032","joseantoniokast","1404013272655970306"
"6033","joseantoniokast","1324924867129585665"
"6034","joseantoniokast","1192426088330387456"
"6035","joseantoniokast","811877689"
"6036","joseantoniokast","2627036825"
"6037","joseantoniokast","308800365"
"6038","joseantoniokast","1130623913396981760"
"6039","joseantoniokast","2284493754"
"6040","joseantoniokast","2967561934"
"6041","joseantoniokast","1044766394343215104"
"6042","joseantoniokast","1400645152876675075"
"6043","joseantoniokast","92830950"
"6044","joseantoniokast","1245069372747419648"
"6045","joseantoniokast","114546973"
"6046","joseantoniokast","1416847548128669699"
"6047","joseantoniokast","263719227"
"6048","joseantoniokast","1443795403"
"6049","joseantoniokast","1057968606112301056"
"6050","joseantoniokast","1389421902796660736"
"6051","joseantoniokast","1307838136010117125"
"6052","joseantoniokast","1413004663528513536"
"6053","joseantoniokast","1188162461893091330"
"6054","joseantoniokast","2973786436"
"6055","joseantoniokast","548182269"
"6056","joseantoniokast","2314671152"
"6057","joseantoniokast","935514897265414145"
"6058","joseantoniokast","1186096255790931969"
"6059","joseantoniokast","1412240680269778947"
"6060","joseantoniokast","3428620743"
"6061","joseantoniokast","728585113"
"6062","joseantoniokast","242818008"
"6063","joseantoniokast","1189224257877925889"
"6064","joseantoniokast","388604451"
"6065","joseantoniokast","202230037"
"6066","joseantoniokast","1171255112884477953"
"6067","joseantoniokast","120954756"
"6068","joseantoniokast","1189683545171779587"
"6069","joseantoniokast","975789757"
"6070","joseantoniokast","2913087244"
"6071","joseantoniokast","565702706"
"6072","joseantoniokast","705373886"
"6073","joseantoniokast","4910589760"
"6074","joseantoniokast","1027025235932049408"
"6075","joseantoniokast","1111423727105949696"
"6076","joseantoniokast","1213189655786446848"
"6077","joseantoniokast","885558752719536130"
"6078","joseantoniokast","886422320142790656"
"6079","joseantoniokast","1159546113390710785"
"6080","joseantoniokast","51856254"
"6081","joseantoniokast","37542038"
"6082","joseantoniokast","3626413756"
"6083","joseantoniokast","3054357467"
"6084","joseantoniokast","1326371105532162049"
"6085","joseantoniokast","3237706095"
"6086","joseantoniokast","177060544"
"6087","joseantoniokast","1364402523885420546"
"6088","joseantoniokast","224517113"
"6089","joseantoniokast","201792835"
"6090","joseantoniokast","151559098"
"6091","joseantoniokast","1189332004459941888"
"6092","joseantoniokast","743318717627404288"
"6093","joseantoniokast","1415501854520365064"
"6094","joseantoniokast","703727896"
"6095","joseantoniokast","120775627"
"6096","joseantoniokast","1215387635738447872"
"6097","joseantoniokast","391856841"
"6098","joseantoniokast","3894076709"
"6099","joseantoniokast","870021254534885376"
"6100","joseantoniokast","116767340"
"6101","joseantoniokast","1005891268147335170"
"6102","joseantoniokast","57516735"
"6103","joseantoniokast","3893092703"
"6104","joseantoniokast","361297323"
"6105","joseantoniokast","176115861"
"6106","joseantoniokast","125869380"
"6107","joseantoniokast","876946443583590402"
"6108","joseantoniokast","178544074"
"6109","joseantoniokast","1328687171130314754"
"6110","joseantoniokast","1413526627435286532"
"6111","joseantoniokast","3241002730"
"6112","joseantoniokast","118729690"
"6113","joseantoniokast","257505506"
"6114","joseantoniokast","214202968"
"6115","joseantoniokast","138837678"
"6116","joseantoniokast","890132480"
"6117","joseantoniokast","428699386"
"6118","joseantoniokast","3307442763"
"6119","joseantoniokast","118064996"
"6120","joseantoniokast","404443134"
"6121","joseantoniokast","205395523"
"6122","joseantoniokast","3308815319"
"6123","joseantoniokast","2947782449"
"6124","joseantoniokast","160075004"
"6125","joseantoniokast","841815793184706560"
"6126","joseantoniokast","50066897"
"6127","joseantoniokast","415241310"
"6128","joseantoniokast","1380012537849217029"
"6129","joseantoniokast","1138625820115832834"
"6130","joseantoniokast","1092660468"
"6131","joseantoniokast","815217571393892352"
"6132","joseantoniokast","147362963"
"6133","joseantoniokast","1363900422478512129"
"6134","joseantoniokast","1193701192007852033"
"6135","joseantoniokast","759156041015762944"
"6136","joseantoniokast","715448960"
"6137","joseantoniokast","746338116"
"6138","joseantoniokast","305385037"
"6139","joseantoniokast","2798535818"
"6140","joseantoniokast","1191376282585632769"
"6141","joseantoniokast","113789585"
"6142","joseantoniokast","1410721738250412035"
"6143","joseantoniokast","1315632427386236929"
"6144","joseantoniokast","1396596676681478147"
"6145","joseantoniokast","349059373"
"6146","joseantoniokast","339276981"
